event-id,visible,timestamp,location-long,location-lat,gps:satellite-count,manually-marked-outlier,study-specific-measurement,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
14108342867,true,2011-07-29 11:31:00.000,-88.0831,28.5893,4,,"0.7","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342868,true,2011-07-29 11:47:00.000,-88.0778,28.591,4,,"0.3","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342869,true,2011-07-29 12:29:00.000,-88.0593,28.5945,4,,"0.4","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342870,true,2011-07-29 12:37:01.000,-88.0566,28.5985,4,,"0.2","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342871,true,2011-07-29 15:57:00.000,-87.9711,28.5738,5,,"0.5","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342872,true,2011-07-29 16:51:00.000,-87.9681,28.5591,5,,"2","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342873,true,2011-07-29 16:56:03.000,-87.9681,28.5467,5,,"0.2","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342874,true,2011-07-29 17:16:02.000,-87.9678,28.5391,5,,"2","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342875,true,2011-07-29 17:21:04.000,-87.9647,28.5398,4,,"0.8","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342876,true,2011-07-29 17:50:02.000,-87.9701,28.5329,5,,"5.1","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342877,true,2011-07-29 17:55:00.000,-87.9662,28.5337,7,,"13.3","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342878,true,2011-07-29 18:19:00.000,-87.9673,28.5335,4,,"8.2","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342879,true,2011-07-29 19:15:00.000,-87.9722,28.5272,5,,"5.2","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342880,true,2011-07-29 19:31:00.000,-87.9674,28.5273,4,,"0.9","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342881,true,2011-07-29 20:01:01.000,-87.9708,28.5252,4,,"19.7","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342882,true,2011-07-29 20:47:03.000,-87.9445,28.5198,4,,"0.6","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342883,true,2011-07-29 20:52:00.000,-87.9443,28.5178,4,,"0.3","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342884,true,2011-07-29 22:06:00.000,-87.937,28.4855,4,,"0.1","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342885,true,2011-07-29 22:20:03.000,-87.9397,28.4898,4,,"0.6","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342886,true,2011-07-29 23:09:01.000,-87.9482,28.4502,4,,"0.3","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342887,true,2011-07-30 02:01:02.000,-87.9931,28.3675,4,,"0.3","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342888,true,2011-07-30 03:01:03.000,-88.0037,28.3446,4,,"0.1","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342889,true,2011-07-30 03:08:00.000,-88.0065,28.3428,4,,"0.5","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342890,true,2011-07-30 03:49:28.000,-88.0129,28.3269,4,,"0.6","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342891,true,2011-07-30 03:56:00.000,-88.016,28.3253,4,,"0.2","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342892,true,2011-07-30 06:54:00.000,-88.025,28.2595,5,,"0.1","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342893,true,2011-07-30 07:33:00.000,-88.0268,28.2373,5,,"16.5","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342894,true,2011-07-30 08:25:15.000,-88.0442,28.2046,4,,"0.6","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342895,true,2011-07-30 08:32:00.000,-88.037,28.213,5,,"14.8","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342896,true,2011-07-30 09:16:00.000,-88.0415,28.1936,4,,"0.2","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342897,true,2011-07-30 09:22:00.000,-88.044,28.1861,5,,"2.1","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342898,true,2011-07-30 10:06:20.000,-88.0562,28.1657,4,,"0.7","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342899,true,2011-07-30 10:21:00.000,-88.0558,28.1592,5,,"3.7","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342900,true,2011-07-30 11:02:11.000,-88.0598,28.134,4,,"0.9","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342901,true,2011-07-30 11:07:00.000,-88.0602,28.1319,5,,"12.5","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342902,true,2011-07-30 12:08:30.000,-88.0685,28.1056,4,,"0.4","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342903,true,2011-07-30 12:28:00.000,-88.0673,28.0977,4,,"0.2","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342904,true,2011-07-30 12:51:00.000,-88.0599,28.0928,4,,"0.3","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342905,true,2011-07-31 00:16:00.000,-87.7521,28.0844,4,,"0.1","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342906,true,2011-07-31 00:21:01.000,-87.7642,28.0837,4,,"10.4","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342907,true,2011-07-31 02:37:00.000,-87.6929,28.0639,4,,"0.5","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342908,true,2011-07-31 03:17:27.000,-87.6734,28.055,5,,"0.9","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342909,true,2011-07-31 05:19:00.000,-87.6236,28.0693,5,,"0.5","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342910,true,2011-07-31 07:18:48.000,-87.5863,28.0809,4,,"0.2","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342911,true,2011-07-31 07:27:00.000,-87.5857,28.0827,6,,"8.1","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342912,true,2011-07-31 08:04:15.000,-87.5693,28.0795,7,,"9.4","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342913,true,2011-07-31 08:10:00.000,-87.5683,28.0805,5,,"4.1","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342914,true,2011-07-31 09:08:00.000,-87.5464,28.087,4,,"0.1","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342915,true,2011-07-31 10:58:00.000,-87.4951,28.1021,4,,"0.4","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342916,true,2011-07-31 11:56:00.000,-87.4667,28.1094,5,,"2.2","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342917,true,2011-07-31 12:06:00.000,-87.4614,28.1147,4,,"0.3","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342918,true,2011-07-31 15:21:00.000,-87.3892,28.1848,4,,"4.1","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342919,true,2011-07-31 15:39:07.000,-87.3832,28.1999,4,,"0.4","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342920,true,2011-07-31 16:21:00.000,-87.3658,28.2086,4,,"0.1","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342921,true,2011-07-31 16:37:00.000,-87.3638,28.2103,4,,"0.5","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342922,true,2011-07-31 18:16:04.000,-87.3627,28.2501,4,,"0.4","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342923,true,2011-07-31 18:53:00.000,-87.3578,28.2644,4,,"0.4","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342924,true,2011-07-31 19:11:19.000,-87.3577,28.2654,4,,"0.4","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342925,true,2011-07-31 19:17:03.000,-87.3553,28.2652,4,,"16.6","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342926,true,2011-07-31 19:47:36.000,-87.3532,28.2691,4,,"0.4","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342927,true,2011-07-31 19:53:01.000,-87.3517,28.2707,4,,"0.5","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342928,true,2011-07-31 20:51:00.000,-87.352,28.2726,5,,"0.9","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342929,true,2011-07-31 21:19:01.000,-87.3519,28.2727,5,,"7.5","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342930,true,2011-07-31 22:05:00.000,-87.3588,28.2876,4,,"0.4","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342931,true,2011-07-31 22:22:00.000,-87.369,28.2894,4,,"1.7","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342932,true,2011-07-31 22:30:40.000,-87.375,28.2886,5,,"5.5","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342933,true,2011-07-31 23:25:00.000,-87.4112,28.2789,4,,"0.2","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342934,true,2011-08-01 00:12:00.000,-87.4343,28.2633,5,,"4","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342935,true,2011-08-01 00:17:00.000,-87.4358,28.2624,4,,"1.1","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342936,true,2011-08-01 01:15:00.000,-87.4698,28.2637,4,,"0.4","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342937,true,2011-08-01 02:35:00.000,-87.5029,28.2842,4,,"0.6","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342938,true,2011-08-01 03:40:00.000,-87.5253,28.3025,4,,"0.8","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342939,true,2011-08-01 04:43:45.000,-87.5189,28.3278,4,,"0.4","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342940,true,2011-08-01 07:09:00.000,-87.4934,28.3734,4,,"0.1","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342941,true,2011-08-01 07:14:00.000,-87.4935,28.3752,5,,"0.4","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342942,true,2011-08-01 08:00:00.000,-87.4806,28.3915,4,,"0.2","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342943,true,2011-08-01 08:06:01.000,-87.4807,28.3934,4,,"0.1","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342944,true,2011-08-01 08:52:51.000,-87.4746,28.4141,5,,"4.3","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342945,true,2011-08-01 09:01:00.000,-87.4743,28.4173,5,,"1.7","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342946,true,2011-08-01 09:48:38.000,-87.4683,28.438,4,,"0.5","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342947,true,2011-08-01 10:04:01.000,-87.4684,28.4441,4,,"0.3","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342948,true,2011-08-01 10:42:00.000,-87.4857,28.4512,4,,"0.8","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342949,true,2011-08-01 10:53:00.000,-87.4914,28.4526,4,,"1.1","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342950,true,2011-08-01 13:06:00.000,-87.5555,28.4724,5,,"0.4","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342951,true,2011-08-01 13:22:00.000,-87.5633,28.4742,5,,"0.5","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342952,true,2011-08-01 16:06:00.000,-87.5708,28.4731,6,,"3.6","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342953,true,2011-08-01 16:55:00.000,-87.5732,28.4586,5,,"5.1","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342954,true,2011-08-01 17:00:00.000,-87.5718,28.4648,6,,"0.3","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342955,true,2011-08-01 17:56:00.000,-87.6056,28.4751,4,,"3.6","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342956,true,2011-08-01 19:54:00.000,-87.6671,28.4619,4,,"0.8","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342957,true,2011-08-01 20:01:01.000,-87.671,28.466,4,,"0.7","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342958,true,2011-08-01 21:03:00.000,-87.7061,28.4663,5,,"3.3","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342959,true,2011-08-01 21:14:36.000,-87.7092,28.4672,4,,"0.2","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342960,true,2011-08-01 22:24:00.000,-87.75,28.4807,4,,"0.6","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342961,true,2011-08-01 23:19:05.000,-87.7694,28.5035,5,,"1.7","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342962,true,2011-08-01 23:24:00.000,-87.7712,28.5034,4,,"0.7","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342963,true,2011-08-02 00:24:00.000,-87.7935,28.5243,4,,"0.3","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342964,true,2011-08-02 00:29:02.000,-87.795,28.5243,5,,"10.6","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342965,true,2011-08-02 01:17:00.000,-87.7861,28.5433,4,,"7.5","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342966,true,2011-08-02 01:22:00.000,-87.8028,28.5448,4,,"39.3","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342967,true,2011-08-02 02:42:00.000,-87.8273,28.5878,4,,"23","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342968,true,2011-08-02 02:48:00.000,-87.8238,28.5753,5,,"2.1","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342969,true,2011-08-02 03:25:55.000,-87.8259,28.5632,4,,"36.3","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342970,true,2011-08-02 03:31:00.000,-87.8271,28.5616,4,,"45.6","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342971,true,2011-08-02 04:09:00.000,-87.8458,28.547,4,,"34.4","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342972,true,2011-08-02 04:17:00.000,-87.8493,28.5452,4,,"1.7","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342973,true,2011-08-02 04:57:00.000,-87.8743,28.5481,4,,"0.3","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342974,true,2011-08-02 05:03:00.000,-87.8784,28.5466,4,,"0.1","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342975,true,2011-08-02 05:50:05.000,-87.9043,28.5553,4,,"0.4","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342976,true,2011-08-02 05:55:02.000,-87.9075,28.5554,4,,"0.5","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342977,true,2011-08-02 08:43:00.000,-87.9971,28.5593,5,,"0.8","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342978,true,2011-08-02 09:22:00.000,-88.0191,28.555,5,,"17","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342979,true,2011-08-02 09:27:00.000,-88.02,28.5554,4,,"1.6","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342980,true,2011-08-02 10:18:02.000,-88.0449,28.548,5,,"7.2","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342981,true,2011-08-02 10:26:00.000,-88.0481,28.5485,4,,"1.2","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342982,true,2011-08-02 10:55:01.000,-88.0677,28.5424,4,,"0.3","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342983,true,2011-08-02 11:05:56.000,-88.0738,28.542,4,,"0.6","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342984,true,2011-08-02 11:41:00.000,-88.0936,28.5375,4,,"0.3","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342985,true,2011-08-02 11:59:08.000,-88.1039,28.5328,4,,"0.3","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342986,true,2011-08-02 12:04:00.000,-88.1038,28.532,5,,"17.7","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108342987,true,2011-08-02 12:34:00.000,-88.1167,28.5212,4,,"0.4","gps","Physeter macrocephalus","2011GoM-MK10-04173","2011GoM-Pma-00823","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
